employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
63770,Derek Smith,Engineering,medium,478000,1,0.5,0.86,3,208,2009-08-22,2019-07-30,0,0,2019-07-30 00:00:00,9
16184,Scott Ramos,Marketing,low,157000,1,0.48,0.42,4,218,2011-09-19,2016-09-22,0,0,2016-09-22 00:00:00,5
64143,Kimberly Montgomery,Engineering,medium,567000,1,0.24,0.94,2,211,2010-07-29,2018-06-01,0,1,2018-06-01 00:00:00,7
149729,Wendy Acevedo,Engineering,medium,391000,1,0.53,0.8,4,181,2012-05-12,2017-09-11,0,0,2017-09-11 00:00:00,5
21645,Jeffery Walker,Engineering,low,340000,1,0.35,0.85,3,213,2011-10-14,2015-12-30,0,0,2015-12-30 00:00:00,4
23453,Patrick Stone,Sales,low,277000,1,0.21,0.56,2,160,2012-08-26,2015-02-15,0,0,2015-02-15 00:00:00,2
192865,David Grant,HR,medium,121000,1,0.31,0.46,4,212,2009-11-01,2015-05-01,0,0,2015-05-01 00:00:00,5
128399,Diane Beck,Marketing,medium,185000,1,0.16,0.9,2,214,2009-08-23,2016-05-30,0,0,2016-05-30 00:00:00,6
19143,Lisa Patel,Operations,medium,315000,1,0.21,0.53,5,224,2012-07-07,2019-02-21,0,0,2019-02-21 00:00:00,6
140645,Peter Stone,Engineering,low,421000,1,0.34,0.44,5,176,2011-09-16,2015-05-04,0,0,2015-05-04 00:00:00,3
33967,Barbara Sanchez,Sales,low,217000,1,0.32,0.96,4,180,2011-07-23,2015-07-13,0,0,2015-07-13 00:00:00,3
34657,John Cortez,HR,medium,342000,1,0.38,0.5,4,250,2012-09-25,2017-05-17,0,0,2017-05-17 00:00:00,4
173949,Jason Bradshaw PhD,Marketing,medium,150000,1,0.45,0.57,2,207,2009-10-21,2018-07-29,0,0,2018-07-29 00:00:00,8
125592,Mr. Shane Fleming PhD,Engineering,medium,356000,1,0.4,0.57,3,223,2011-06-12,2015-08-29,0,0,2015-08-29 00:00:00,4
145127,Wanda Johnson,Marketing,medium,369000,1,0.39,0.42,4,209,2012-08-21,2015-09-24,0,1,2015-09-24 00:00:00,3
44287,Jerry Martinez,HR,low,392000,1,0.16,0.82,4,179,2012-05-22,2019-03-09,0,0,2019-03-09 00:00:00,6
70483,Ryan Jimenez,Engineering,low,407000,1,0.22,0.95,5,202,2011-06-01,2015-10-11,0,0,2015-10-11 00:00:00,4
139326,John Estrada DVM,Engineering,high,538000,1,0.45,0.48,2,158,2012-09-02,2014-11-07,0,0,2014-11-07 00:00:00,2
160014,Michelle Cohen,HR,medium,142000,1,0.26,0.82,5,189,2013-10-26,2016-08-03,0,0,2016-08-03 00:00:00,2
111923,Jason Lee,Sales,medium,237000,1,0.19,0.97,4,210,2010-05-26,2016-06-18,0,0,2016-06-18 00:00:00,6
56521,Stephanie Taylor,Marketing,high,396000,1,0.3,0.93,5,217,2011-06-15,2016-01-14,0,0,2016-01-14 00:00:00,4
142373,Angela Gonzalez,Engineering,medium,406000,1,0.07,0.43,2,150,2011-07-02,2023-10-08,0,0,2023-10-08 00:00:00,12
198988,Kayla Mccarthy,Sales,medium,401000,1,0.57,0.4,5,187,2012-08-05,2017-04-25,0,0,2017-04-25 00:00:00,4
192347,Stephen Carroll,Sales,medium,373000,1,0.2,0.55,5,198,2009-07-30,2015-04-25,0,1,2015-04-25 00:00:00,5
181844,Larry Reyes,HR,high,239000,1,0.37,0.96,5,174,2012-06-22,2020-04-14,0,1,2020-04-14 00:00:00,7
53730,George Rose,Engineering,medium,319000,1,0.2,0.46,3,156,2011-10-05,2015-05-26,0,1,2015-05-26 00:00:00,3
187895,Tiffany Dudley,Sales,medium,154000,1,0.21,0.5,4,203,2013-08-21,2022-01-18,0,0,2022-01-18 00:00:00,8
82714,John Nicholson,Engineering,low,221000,1,0.12,0.81,5,159,2011-07-07,2015-02-24,0,1,2015-02-24 00:00:00,3
105593,Emily Hill,HR,low,227000,1,0.51,0.85,2,175,2011-07-28,2015-02-22,0,0,2015-02-22 00:00:00,3
177078,Ashley Ross,Operations,low,239000,1,0.51,0.55,2,182,2009-05-16,2015-10-24,0,0,2015-10-24 00:00:00,6
171361,Kayla Ramos,Legal,low,207000,1,0.25,0.4,4,224,2011-10-20,2014-11-19,0,0,2014-11-19 00:00:00,3
98889,James Hill,Engineering,medium,532000,1,0.27,0.42,3,213,2013-10-22,2015-04-09,1,0,2015-04-09 00:00:00,1
115845,Thomas Barker,Marketing,low,394000,1,0.23,0.45,4,206,2013-10-17,2015-05-11,0,1,2015-05-11 00:00:00,1
136679,Dana Aguirre,Engineering,low,200000,1,0.19,0.46,5,174,2010-08-03,2017-01-09,0,0,2017-01-09 00:00:00,6
119354,Carl Martin,Sales,medium,433000,1,0.28,0.89,4,219,2011-07-06,2017-06-26,0,1,2017-06-26 00:00:00,5
32720,James Mason,Engineering,medium,497000,1,0.22,0.85,2,234,2009-07-28,2014-11-11,0,0,2014-11-11 00:00:00,5
65986,Angela Cisneros,Engineering,medium,258000,1,0.47,0.53,2,162,2012-06-20,2016-09-21,0,1,2016-09-21 00:00:00,4
59903,Alexander Davis,Legal,low,398000,1,0.52,0.53,5,234,2012-09-17,2018-12-10,0,0,2018-12-10 00:00:00,6
17784,Hayley Hernandez,Sales,low,186000,1,0.23,0.93,2,209,2009-08-29,2015-04-14,0,1,2015-04-14 00:00:00,5
89627,Sonya Bradford,HR,medium,129000,1,0.25,0.41,2,188,2009-07-19,2017-05-23,1,0,2017-05-23 00:00:00,7
6514,Andrew Obrien,Sales,low,347000,1,0.37,0.85,3,221,2009-10-09,2015-03-21,0,0,2015-03-21 00:00:00,5
155221,Tony Gardner,Engineering,medium,539000,1,0.21,0.83,3,220,2013-05-22,2018-06-03,0,0,2018-06-03 00:00:00,5
146207,Rebecca Simpson,Operations,low,260000,1,0.24,1.0,4,202,2012-06-18,2020-07-02,0,0,2020-07-02 00:00:00,8
61323,Benjamin Martin,Sales,medium,342000,1,0.3,0.85,5,207,2011-05-31,2019-09-06,0,1,2019-09-06 00:00:00,8
155256,Veronica Lindsey,Engineering,medium,334000,1,0.07,0.84,4,152,2013-08-21,2015-12-21,0,0,2015-12-21 00:00:00,2
58728,Patricia Riley,Engineering,medium,472000,1,0.3,0.47,3,183,2011-06-14,2016-05-01,0,0,2016-05-01 00:00:00,4
2885,Jennifer Gomez,HR,low,304000,1,0.46,0.42,4,211,2012-08-28,2015-04-25,0,0,2015-04-25 00:00:00,2
19610,John Buck,Engineering,low,554000,1,0.29,0.56,4,194,2009-10-09,2015-12-26,0,0,2015-12-26 00:00:00,6
186556,Valerie Smith,Engineering,medium,185000,1,0.35,0.81,2,190,2013-09-04,2016-01-11,0,1,2016-01-11 00:00:00,2
166439,Michael Rose,Sales,low,351000,1,0.32,0.92,2,178,2009-05-08,2015-04-07,0,0,2015-04-07 00:00:00,5
16433,Jamie Taylor,Marketing,low,145000,1,0.18,0.48,5,249,2012-09-29,2015-02-23,0,0,2015-02-23 00:00:00,2
61015,Donna Sanchez,Sales,low,442000,1,0.42,0.95,3,181,2010-06-12,2016-06-30,1,0,2016-06-30 00:00:00,6
18668,Paul Lee,Operations,low,291000,1,0.31,0.46,2,248,2011-05-11,2019-10-06,0,0,2019-10-06 00:00:00,8
9234,John Guerrero,Engineering,low,598000,1,0.1,0.83,2,164,2009-07-12,2016-01-04,0,0,2016-01-04 00:00:00,6
87619,Gerald Gomez,Legal,medium,157000,1,0.17,0.86,5,152,2009-09-26,2014-12-06,0,0,2014-12-06 00:00:00,5
19574,Robert Cummings,Engineering,medium,460000,1,0.19,0.83,2,198,2012-09-10,2015-07-01,0,0,2015-07-01 00:00:00,2
135782,Tony Rodriguez,Sales,low,466000,1,0.1,0.59,2,199,2013-08-28,2015-09-29,0,0,2015-09-29 00:00:00,2
63391,Hannah Davis,Sales,medium,482000,1,0.14,0.9,2,190,2011-10-06,2015-10-22,0,0,2015-10-22 00:00:00,4
74001,Samuel Johnson,Sales,high,437000,1,0.19,0.45,4,192,2013-09-15,2017-02-26,0,0,2017-02-26 00:00:00,3
176368,Eric Lopez,Engineering,low,334000,1,0.25,0.9,2,230,2013-08-05,2022-02-20,0,0,2022-02-20 00:00:00,8
128248,Barbara Case,Operations,low,254000,1,0.25,0.82,5,216,2013-06-12,2019-01-24,0,0,2019-01-24 00:00:00,5
57160,Amy Nichols,Sales,low,309000,1,0.36,0.51,3,233,2012-07-18,2017-06-13,0,0,2017-06-13 00:00:00,4
142356,Heather Hernandez MD,Marketing,medium,388000,1,0.58,0.58,3,233,2012-09-27,2020-04-15,0,0,2020-04-15 00:00:00,7
35684,Jamie Turner,Engineering,high,240000,1,0.55,0.83,2,247,2011-10-16,2021-12-30,0,0,2021-12-30 00:00:00,10
190622,Pamela Perkins MD,Marketing,high,446000,1,0.44,0.56,2,166,2010-08-17,2014-12-03,0,0,2014-12-03 00:00:00,4
150695,Cynthia Davis,Sales,medium,268000,1,0.47,0.41,2,238,2009-05-29,2015-10-02,0,1,2015-10-02 00:00:00,6
152050,John Mckay,Engineering,low,378000,1,0.05,0.44,2,202,2009-07-05,2018-11-19,0,1,2018-11-19 00:00:00,9
124907,Valerie Ross,Sales,medium,253000,1,0.29,0.59,5,228,2011-07-20,2015-05-28,0,0,2015-05-28 00:00:00,3
64700,Annette Williams,Marketing,medium,431000,1,0.65,0.46,2,216,2010-08-31,2015-01-23,0,0,2015-01-23 00:00:00,4
124987,Joanna Wilson,Engineering,low,556000,1,0.23,0.55,2,174,2013-08-31,2015-08-20,0,0,2015-08-20 00:00:00,1
107708,David Curtis,Marketing,low,433000,1,0.34,0.98,5,232,2011-08-21,2016-09-01,0,0,2016-09-01 00:00:00,5
50914,Michelle Anderson,HR,high,379000,1,0.57,0.49,3,208,2013-09-16,2023-02-05,0,0,2023-02-05 00:00:00,9
25726,Timothy Kelly,Sales,low,482000,1,0.12,0.94,2,161,2012-07-08,2016-07-09,0,0,2016-07-09 00:00:00,4
26409,Charles Stephenson,Engineering,low,585000,1,0.35,0.83,5,155,2011-10-12,2015-12-05,0,0,2015-12-05 00:00:00,4
173748,Jeremy Kline,Legal,low,224000,1,0.1,0.88,4,243,2009-05-18,2018-01-11,0,0,2018-01-11 00:00:00,8
113997,Jessica Mack,Legal,high,151000,1,0.45,0.49,5,219,2012-10-02,2017-02-13,0,0,2017-02-13 00:00:00,4
93876,Krista Scott,Sales,medium,382000,1,0.38,0.52,3,220,2010-09-03,2017-07-17,0,0,2017-07-17 00:00:00,6
112038,Karen Walker,Sales,low,328000,1,0.41,0.93,4,192,2012-10-20,2016-04-20,0,1,2016-04-20 00:00:00,3
108767,Charles Smith,Sales,low,488000,1,0.37,0.96,3,208,2010-09-18,2018-03-08,0,0,2018-03-08 00:00:00,7
123427,Brandi Kim,HR,low,294000,1,0.54,0.97,2,187,2013-10-09,2022-02-14,0,1,2022-02-14 00:00:00,8
192122,Barbara Cooper,Engineering,medium,536000,1,0.22,0.51,2,211,2011-08-10,2017-10-17,0,0,2017-10-17 00:00:00,6
15200,Theresa Hurst,Engineering,low,449000,1,0.26,0.99,5,216,2011-07-16,2015-02-21,0,0,2015-02-21 00:00:00,3
177518,Lauren Ross,Sales,low,249000,1,0.04,0.53,2,244,2012-05-29,2020-04-02,0,0,2020-04-02 00:00:00,7
172299,Thomas Rowe,Sales,low,476000,1,0.3,0.94,4,158,2010-07-20,2019-02-27,0,0,2019-02-27 00:00:00,8
170392,Kathy Casey,Sales,low,352000,1,0.12,0.81,3,174,2011-11-01,2017-02-17,0,0,2017-02-17 00:00:00,5
26799,Brittany Hale,HR,medium,346000,1,0.54,0.57,4,209,2010-07-04,2015-07-23,0,0,2015-07-23 00:00:00,5
16889,Kevin Wood,Sales,medium,311000,1,0.17,0.52,4,195,2013-06-21,2016-01-22,1,1,2016-01-22 00:00:00,2
106544,Ryan Meyer,Operations,medium,164000,1,0.36,0.52,4,240,2013-08-07,2017-04-15,0,0,2017-04-15 00:00:00,3
191896,Angela Foster,Sales,medium,340000,1,0.39,0.84,4,172,2011-07-20,2015-11-11,0,0,2015-11-11 00:00:00,4
89946,John Baker,Marketing,low,367000,1,0.31,0.47,5,243,2012-10-09,2020-04-11,0,0,2020-04-11 00:00:00,7
29644,Jason Nelson,HR,low,364000,1,0.49,0.54,5,199,2011-09-27,2015-03-06,0,0,2015-03-06 00:00:00,3
66183,Heather Clark,Operations,medium,124000,1,0.52,0.82,4,152,2013-08-14,2018-02-14,0,0,2018-02-14 00:00:00,4
51224,Brett Roberson,Sales,low,422000,1,0.54,0.42,3,170,2012-08-11,2016-03-10,0,1,2016-03-10 00:00:00,3
50862,Teresa Scott,Engineering,low,359000,1,0.28,0.59,4,223,2009-06-12,2015-04-06,0,1,2015-04-06 00:00:00,5
141584,Joshua Brown,Engineering,low,194000,1,0.2,0.82,2,161,2009-08-08,2015-05-12,0,1,2015-05-12 00:00:00,5
118601,Andre Martinez,Engineering,medium,408000,1,0.15,0.56,2,246,2009-06-04,2017-11-14,0,0,2017-11-14 00:00:00,8
37747,Kayla Case,Marketing,low,449000,1,0.58,0.45,3,168,2013-05-07,2015-12-11,0,0,2015-12-11 00:00:00,2
111593,Jason Dominguez,Sales,high,319000,1,0.46,0.89,2,158,2011-07-25,2016-02-23,0,0,2016-02-23 00:00:00,4
49100,Robert Davis,Sales,low,444000,1,0.23,0.56,2,191,2010-09-20,2023-06-05,0,1,2023-06-05 00:00:00,12
74018,Kevin Davis,Marketing,medium,242000,1,0.5,0.99,5,158,2011-06-19,2016-05-19,0,0,2016-05-19 00:00:00,4
122275,David Hamilton,HR,low,275000,1,0.16,0.53,2,244,2009-07-15,2015-05-02,0,0,2015-05-02 00:00:00,5
66485,Marc Robinson,Engineering,low,464000,1,0.58,0.46,5,158,2010-10-04,2022-09-22,0,0,2022-09-22 00:00:00,11
20761,Patricia Williams,Marketing,medium,151000,1,0.71,0.98,2,246,2009-07-28,2015-10-01,0,1,2015-10-01 00:00:00,6
117164,Veronica Stafford,Marketing,medium,220000,1,0.28,0.86,4,205,2009-08-20,2014-12-20,0,0,2014-12-20 00:00:00,5
145264,Daniel Anderson,Sales,high,356000,1,0.52,0.81,2,150,2013-06-05,2014-11-17,0,0,2014-11-17 00:00:00,1
26666,Jerome Meyer,Legal,medium,270000,1,0.51,0.93,5,201,2011-10-05,2016-09-19,0,0,2016-09-19 00:00:00,4
14261,Scott Higgins,Sales,medium,334000,1,0.17,0.6,3,167,2012-07-03,2016-11-02,1,0,2016-11-02 00:00:00,4
171955,Rachel Acosta,Engineering,high,249000,1,0.64,0.88,5,250,2012-06-30,2016-08-04,0,0,2016-08-04 00:00:00,4
142711,Jacob Daniels,Marketing,low,350000,1,0.37,0.48,2,223,2009-09-17,2015-02-03,0,0,2015-02-03 00:00:00,5
4868,Caitlin Carter,Marketing,medium,307000,1,0.14,0.5,4,164,2009-08-26,2015-10-02,0,0,2015-10-02 00:00:00,6
25448,Kenneth Taylor,Engineering,medium,564000,1,0.38,0.42,2,181,2013-09-26,2015-01-25,0,0,2015-01-25 00:00:00,1
198542,Michael Gillespie,Engineering,medium,339000,1,0.11,0.91,2,210,2013-05-10,2018-04-13,0,0,2018-04-13 00:00:00,4
62965,Derek Allen,Marketing,high,270000,1,0.25,0.58,4,243,2009-08-10,2016-03-13,0,0,2016-03-13 00:00:00,6
44597,Heather Wright,Sales,low,299000,1,0.24,0.86,2,166,2010-06-07,2015-03-11,0,0,2015-03-11 00:00:00,4
107539,Greg Nichols,Sales,low,281000,1,0.44,0.43,3,234,2011-08-30,2021-07-18,0,0,2021-07-18 00:00:00,9
128307,Robert Ortiz,Sales,low,420000,1,0.14,0.42,3,226,2011-05-07,2014-11-15,0,1,2014-11-15 00:00:00,3
127185,Daniel Dixon,HR,low,325000,1,0.13,0.52,4,156,2010-07-20,2016-12-06,0,0,2016-12-06 00:00:00,6
57032,Tracy Moore,Sales,low,304000,1,0.61,0.98,3,198,2013-10-19,2014-11-01,0,0,2014-11-01 00:00:00,1
106130,Alexis Meyer,Engineering,low,327000,1,0.16,0.54,2,162,2011-09-26,2019-06-14,0,0,2019-06-14 00:00:00,7
16370,Elizabeth Neal,Operations,medium,251000,1,0.49,0.85,5,209,2010-05-30,2019-09-09,0,0,2019-09-09 00:00:00,9
44158,Philip Morrison,Engineering,medium,272000,1,0.54,0.4,2,151,2009-09-14,2019-09-04,0,0,2019-09-04 00:00:00,9
100345,Edward Ramos,Sales,low,248000,1,0.43,0.81,3,226,2010-08-05,2015-07-27,0,0,2015-07-27 00:00:00,4
1565,Jeremy Ortiz,Legal,low,486000,1,0.43,0.96,3,164,2013-10-10,2018-01-09,0,0,2018-01-09 00:00:00,4
103346,Michael Collins,Operations,medium,221000,1,0.45,0.93,4,182,2010-05-17,2016-01-23,0,1,2016-01-23 00:00:00,5
70521,Karina Holmes,Marketing,high,252000,1,0.1,0.49,5,175,2013-07-27,2017-09-15,0,1,2017-09-15 00:00:00,4
120277,Matthew Mcgee,Sales,medium,261000,1,0.54,0.49,4,163,2010-10-06,2015-05-20,1,1,2015-05-20 00:00:00,4
75776,Christopher Ramirez,Sales,low,484000,1,0.27,0.93,4,169,2011-07-11,2015-06-16,0,0,2015-06-16 00:00:00,3
111888,Nicole Wright,Engineering,high,431000,1,0.05,0.55,2,219,2009-11-02,2022-11-20,0,0,2022-11-20 00:00:00,13
183607,Robert Wolf,Engineering,high,363000,1,0.39,0.41,2,196,2010-10-02,2018-07-28,0,0,2018-07-28 00:00:00,7
192497,Angelica Webb,HR,low,203000,1,0.26,0.48,3,188,2013-07-07,2014-12-22,0,0,2014-12-22 00:00:00,1
146691,Spencer Cooper,Sales,medium,247000,1,0.67,0.54,3,212,2011-07-01,2015-12-21,0,0,2015-12-21 00:00:00,4
174505,Karen Lewis,Engineering,medium,410000,1,0.64,0.47,4,250,2011-06-28,2015-12-26,0,0,2015-12-26 00:00:00,4
189326,Amy Davis,Engineering,low,527000,1,0.43,0.95,3,159,2012-05-18,2015-09-12,1,1,2015-09-12 00:00:00,3
128577,Robert Hayes,Operations,medium,204000,1,0.44,0.43,2,189,2013-07-04,2015-03-05,0,1,2015-03-05 00:00:00,1
41579,Patricia Lawrence,HR,low,154000,1,0.53,0.92,2,175,2009-09-20,2018-09-16,0,0,2018-09-16 00:00:00,8
50780,Charles Hampton,Sales,medium,429000,1,0.19,0.96,2,225,2010-08-11,2014-11-26,0,1,2014-11-26 00:00:00,4
78780,Brittany Gonzalez,HR,low,289000,1,0.34,0.59,2,167,2011-09-27,2019-12-18,1,0,2019-12-18 00:00:00,8
58068,Jennifer Medina,HR,low,349000,1,0.34,0.59,4,203,2009-07-29,2016-02-07,0,0,2016-02-07 00:00:00,6
16331,Ethan Shelton,Sales,low,288000,1,0.19,0.59,2,226,2010-05-09,2018-04-22,0,0,2018-04-22 00:00:00,7
152828,David Bradley,HR,low,314000,1,0.34,0.42,2,229,2013-05-25,2018-04-23,0,0,2018-04-23 00:00:00,4
193869,Daniel Bailey,Sales,medium,487000,1,0.16,0.42,3,237,2009-06-26,2017-11-21,0,0,2017-11-21 00:00:00,8
143133,Stephanie Rose,Sales,high,177000,1,0.08,0.49,4,228,2010-09-18,2016-04-21,0,0,2016-04-21 00:00:00,5
16979,Nathaniel Bartlett,Engineering,high,270000,1,0.43,0.5,2,180,2013-10-06,2016-02-16,0,0,2016-02-16 00:00:00,2
197077,David Young,Sales,medium,316000,1,0.29,0.45,3,244,2011-07-18,2016-12-01,0,1,2016-12-01 00:00:00,5
83209,Teresa Lewis,Marketing,low,343000,1,0.18,0.89,5,197,2012-10-14,2016-09-03,0,0,2016-09-03 00:00:00,3
15985,David Tran,Sales,low,441000,1,0.26,0.57,5,203,2011-08-25,2018-08-05,0,0,2018-08-05 00:00:00,6
14144,Franklin Maldonado,Sales,medium,463000,1,0.16,0.91,3,161,2011-06-01,2015-09-01,0,0,2015-09-01 00:00:00,4
154138,Lisa Baker,Marketing,low,127000,1,0.1,0.85,4,205,2012-06-03,2018-07-23,0,0,2018-07-23 00:00:00,6
125987,Marissa Lewis,Operations,medium,293000,1,0.48,0.49,2,204,2009-09-25,2020-04-24,0,0,2020-04-24 00:00:00,10
132819,Joshua Chavez,Marketing,low,126000,1,0.51,0.44,4,187,2013-07-09,2015-03-23,0,0,2015-03-23 00:00:00,1
140231,Brittany Pierce,Engineering,low,415000,1,0.4,0.8,5,209,2013-07-02,2015-03-25,0,0,2015-03-25 00:00:00,1
42270,Ashley Berry,HR,low,337000,1,0.18,0.53,5,238,2010-09-16,2018-07-09,0,1,2018-07-09 00:00:00,7
15910,Ashley Mendoza,Engineering,medium,474000,1,0.42,0.82,4,244,2010-08-25,2018-05-16,0,0,2018-05-16 00:00:00,7
134124,Brittany Smith,Sales,low,466000,1,0.42,0.53,2,221,2011-10-20,2016-11-14,0,0,2016-11-14 00:00:00,5
22000,Zachary Walker,Engineering,medium,557000,1,0.26,0.99,3,246,2011-09-02,2019-01-21,0,0,2019-01-21 00:00:00,7
49712,Chris Carpenter,Engineering,low,207000,1,0.02,0.5,2,210,2011-08-26,2016-05-28,0,0,2016-05-28 00:00:00,4
18962,Jack Webb,Marketing,low,153000,1,0.25,0.82,5,172,2009-08-20,2015-01-25,0,0,2015-01-25 00:00:00,5
156984,Claudia Martin,Sales,medium,404000,1,0.36,0.59,2,187,2013-09-20,2015-04-19,0,0,2015-04-19 00:00:00,1
18815,Taylor Kent,Marketing,low,450000,1,0.35,0.4,3,216,2012-07-03,2017-11-04,0,0,2017-11-04 00:00:00,5
178002,Christopher Deleon,Engineering,low,483000,1,0.17,0.91,5,188,2011-05-19,2018-01-06,0,0,2018-01-06 00:00:00,6
62657,Carla Downs,HR,low,290000,1,0.7,0.81,4,186,2011-09-20,2018-04-19,0,1,2018-04-19 00:00:00,6
106847,Sara Diaz DDS,Sales,high,491000,1,0.06,0.42,4,223,2012-06-17,2017-09-23,0,0,2017-09-23 00:00:00,5
32427,Miss Morgan Jones,Engineering,low,342000,1,0.23,0.49,3,218,2012-09-10,2016-03-14,0,0,2016-03-14 00:00:00,3
150336,James Fox,HR,high,263000,1,0.29,0.91,4,232,2010-06-28,2016-03-18,0,0,2016-03-18 00:00:00,5
65543,Timothy Green,Engineering,medium,553000,1,0.57,0.54,5,155,2011-06-09,2015-09-04,0,0,2015-09-04 00:00:00,4
152760,Robin Boyd,Marketing,medium,348000,1,0.52,0.52,3,224,2011-10-27,2017-02-04,0,0,2017-02-04 00:00:00,5
156849,Peter Wells,Sales,medium,378000,1,0.31,1.0,5,174,2011-09-13,2016-11-07,0,0,2016-11-07 00:00:00,5
11418,Ashley Frank,Operations,low,155000,1,0.36,0.48,2,186,2009-10-19,2020-06-16,0,0,2020-06-16 00:00:00,10
163367,Melissa Thompson,Sales,medium,377000,1,0.23,0.49,3,243,2010-06-12,2017-06-28,0,0,2017-06-28 00:00:00,7
22491,James Richards,HR,medium,173000,1,0.12,0.57,4,158,2010-09-28,2015-10-06,0,0,2015-10-06 00:00:00,5
110897,Mr. Seth Miller,Sales,medium,289000,1,0.35,0.94,3,175,2010-10-11,2016-12-15,0,0,2016-12-15 00:00:00,6
173326,Lisa Edwards,Sales,medium,449000,1,0.08,0.89,2,150,2009-06-30,2018-09-01,0,0,2018-09-01 00:00:00,9
154006,Morgan Ford,Engineering,medium,393000,1,0.42,0.93,2,165,2010-10-02,2016-03-06,0,0,2016-03-06 00:00:00,5
149170,Charles Hanna,Engineering,medium,469000,1,0.5,0.54,2,197,2013-06-01,2016-07-14,0,0,2016-07-14 00:00:00,3
138044,Trevor Brown,Engineering,low,416000,1,0.29,0.43,4,196,2011-09-22,2015-05-13,0,0,2015-05-13 00:00:00,3
83934,Diamond Meyer,Sales,medium,189000,1,0.2,0.84,2,226,2011-10-21,2015-05-13,0,0,2015-05-13 00:00:00,3
69358,Michael Brock,HR,low,285000,1,0.11,0.96,2,167,2011-05-11,2016-04-19,0,0,2016-04-19 00:00:00,4
54545,Mary Anderson,Marketing,high,172000,1,0.32,0.97,2,203,2010-07-20,2015-07-13,0,1,2015-07-13 00:00:00,4
176564,Brandy Keith,Marketing,low,305000,1,0.21,0.6,4,172,2012-10-28,2015-08-18,0,1,2015-08-18 00:00:00,2
188745,Andrea Oliver,Sales,medium,266000,1,0.12,0.6,5,238,2013-09-06,2017-04-28,0,1,2017-04-28 00:00:00,3
83361,Christina Roman,HR,low,155000,1,0.17,0.92,5,165,2013-07-01,2015-12-20,0,1,2015-12-20 00:00:00,2
63570,Leslie Velez,Sales,low,213000,1,0.15,0.58,3,235,2011-05-16,2017-07-20,0,1,2017-07-20 00:00:00,6
70629,Michelle Anderson,Marketing,low,376000,1,0.42,0.9,2,162,2011-06-07,2018-09-07,0,0,2018-09-07 00:00:00,7
104752,Timothy Galloway,Engineering,high,267000,1,0.37,0.99,2,177,2009-09-08,2018-10-13,0,0,2018-10-13 00:00:00,9
35308,Benjamin Smith,Engineering,low,524000,1,0.14,0.47,5,204,2010-08-01,2015-04-30,0,0,2015-04-30 00:00:00,4
177079,Brett Garcia,Sales,low,219000,1,0.19,0.46,2,160,2013-08-13,2015-06-07,0,1,2015-06-07 00:00:00,1
170214,Suzanne Chen,Engineering,low,407000,1,0.3,0.6,5,174,2011-07-09,2015-06-27,0,0,2015-06-27 00:00:00,3
79642,Jessica Foster,Marketing,low,371000,1,0.43,0.5,2,165,2010-05-13,2018-07-23,0,0,2018-07-23 00:00:00,8
120858,Peggy Jackson,Engineering,medium,266000,1,0.06,0.87,5,165,2009-10-07,2017-01-07,0,0,2017-01-07 00:00:00,7
83883,Lydia Vargas,HR,medium,239000,1,0.31,0.99,4,210,2010-08-23,2017-01-22,0,0,2017-01-22 00:00:00,6
198096,Jacqueline Carr,Sales,medium,205000,1,0.21,0.45,3,153,2010-06-25,2016-01-05,1,1,2016-01-05 00:00:00,5
20016,Sharon Wilkinson,Engineering,high,375000,1,0.21,0.46,2,247,2013-06-27,2015-07-06,1,0,2015-07-06 00:00:00,2
3441,James Hull,Sales,medium,401000,1,0.23,0.96,2,247,2010-07-06,2015-08-18,1,0,2015-08-18 00:00:00,5
121136,Tyler Hill,Marketing,medium,346000,1,0.24,0.51,4,240,2013-07-26,2016-02-20,0,0,2016-02-20 00:00:00,2
163833,Shelly Thompson,Marketing,low,371000,1,0.08,0.91,5,221,2011-07-26,2016-05-26,0,0,2016-05-26 00:00:00,4
148585,Crystal Mathews,Marketing,high,435000,1,0.2,0.86,2,153,2010-08-27,2016-02-11,0,1,2016-02-11 00:00:00,5
27209,Aaron Griffin,HR,medium,274000,1,0.13,0.6,5,194,2011-08-05,2015-01-13,1,0,2015-01-13 00:00:00,3
20204,Francisco Woods,Marketing,low,153000,1,0.4,0.43,4,154,2012-05-20,2016-02-11,0,0,2016-02-11 00:00:00,3
141937,Denise Mills,Operations,low,320000,1,0.4,0.88,5,191,2009-06-24,2021-12-03,0,0,2021-12-03 00:00:00,12
56877,Michael Spencer,Engineering,low,437000,1,0.46,0.83,4,196,2013-05-09,2019-09-18,0,0,2019-09-18 00:00:00,6
133614,Lindsay Tucker,Sales,low,302000,1,0.4,0.45,2,241,2013-06-17,2019-11-26,0,1,2019-11-26 00:00:00,6
70520,Matthew Garner,Sales,medium,393000,1,0.42,0.42,4,214,2011-08-25,2014-11-22,0,0,2014-11-22 00:00:00,3
35722,Megan Moore,Sales,low,469000,1,0.51,0.91,2,230,2009-08-14,2017-10-29,0,0,2017-10-29 00:00:00,8
92490,Jessica Parker,Sales,high,389000,1,0.21,0.96,5,222,2009-06-28,2016-01-12,0,1,2016-01-12 00:00:00,6
